0000001,+0100.000000,+0000.000000,-0100.000000,+0750.000000,+0250.000000,-0250.000000,00000.000000,00050,1489201366.227
0000002,+0100.680595,+0000.340329,-0099.773110,+0749.166481,+0249.907341,-0250.023166,00000.013000,00100,1489201366.240
0000003,+0102.717337,+0001.360685,-0099.092627,+0736.774553,+0248.518828,-0250.370568,00000.052000,00150,1489201366.279
0000004,+0103.962567,+0001.987575,-0098.674172,+0722.034130,+0246.839637,-0250.791343,00000.076000,00200,1489201366.303
0000005,+0105.146564,+0002.587173,-0098.273500,+0703.173562,+0244.645229,-0251.342296,00000.099000,00250,1489201366.326
0000006,+0107.325979,+0003.703865,-0097.525691,+0656.922889,+0239.025108,-0252.758946,00000.142000,00300,1489201366.369
0000007,+0109.008067,+0004.581630,-0096.935942,+0612.095638,+0233.206932,-0254.234123,00000.176000,00350,1489201366.403
0000008,+0110.072659,+0005.146564,-0096.555244,+0580.235971,+0228.810303,-0255.354771,00000.198000,00400,1489201366.425
0000009,+0111.303084,+0005.810674,-0096.106378,+0540.659327,+0222.988857,-0256.846536,00000.224000,00450,1489201366.451
0000010,+0112.409196,+0006.419884,-0095.693178,+0503.141657,+0217.028073,-0258.383550,00000.248000,00500,1489201366.475
0000011,+0113.129363,+0006.823797,-0095.418374,+0478.037296,+0212.748637,-0259.493078,00000.264000,00550,1489201366.491
0000012,+0113.791149,+0007.200730,-0095.161263,+0454.698491,+0208.519596,-0260.594592,00000.279000,00600,1489201366.506
0000013,+0114.567259,+0007.650689,-0094.853436,+0427.241061,+0203.173562,-0261.994338,00000.297000,00650,1489201366.524
0000014,+0115.239796,+0008.048380,-0094.580491,+0403.604054,+0198.178865,-0263.309573,00000.313000,00700,1489201366.540
0000015,+0115.895221,+0008.443811,-0094.308222,+0380.940454,+0192.961644,-0264.691255,00000.329000,00750,1489201366.556
0000016,+0116.454098,+0008.787870,-0094.070569,+0362.088617,+0188.218667,-0265.954420,00000.343000,00800,1489201366.570
0000017,+0117.075470,+0009.178766,-0093.799660,+0341.857499,+0182.600197,-0267.459628,00000.359000,00850,1489201366.586
0000018,+0117.714652,+0009.591266,-0093.512668,+0322.116161,+0176.406094,-0269.130423,00000.376000,00900,1489201366.603
0000019,+0118.224219,+0009.928700,-0093.277003,+0307.371584,+0171.136736,-0270.561354,00000.390000,00950,1489201366.617
0000020,+0118.890619,+0010.383208,-0092.958210,+0289.763923,+0163.751186,-0272.582107,00000.409000,01000,1489201366.636
0000021,+0119.395656,+0010.739142,-0092.707399,+0277.965870,+0157.736655,-0274.241098,00000.424000,01050,1489201366.651
0000022,+0119.913250,+0011.115881,-0092.440752,+0267.555845,+0151.149755,-0276.072067,00000.440000,01100,1489201366.667
0000023,+0120.408484,+0011.489499,-0092.175047,+0259.493044,+0144.393138,-0277.965899,00000.456000,01150,1489201366.683
0000024,+0120.909547,+0011.882929,-0091.893808,+0253.588838,+0137.036794,-0280.046370,00000.473000,01200,1489201366.700
0000025,+0121.438169,+0012.318186,-0091.580833,+0250.315753,+0128.609837,-0282.454075,00000.492000,01250,1489201366.719
0000026,+0121.907667,+0012.726035,-0091.285699,+0250.493317,+0120.438423,-0284.814492,00000.510000,01300,1489201366.737
0000027,+0122.392793,+0013.173894,-0090.959386,+0254.428179,+0111.158808,-0287.526823,00000.530000,01350,1489201366.757
0000028,+0122.859886,+0013.637927,-0090.618653,+0262.726022,+0101.205550,-0290.475076,00000.551000,01400,1489201366.778
0000029,+0123.225086,+0014.030424,-0090.328202,+0273.128898,+0092.517763,-0293.082818,00000.569000,01450,1489201366.796
0000030,+0123.574764,+0014.439319,-0090.023270,+0287.251428,+0083.204857,-0295.915196,00000.588000,01500,1489201366.815
0000031,+0123.871613,+0014.821419,-0089.736008,+0303.427840,+0074.260422,-0298.673020,00000.606000,01550,1489201366.833
